467	467	Magmortar	243	0	0	0	3	0	0	3
468	468	Togekiss	245	0	0	0	2	1	0	3
469	469	Yanmega	180	0	2	0	0	0	0	2
470	470	Leafeon	184	0	0	2	0	0	0	2
471	471	Glaceon	184	0	0	0	2	0	0	2
472	472	Gliscor	179	0	0	2	0	0	0	2
473	473	Mamoswine	239	0	3	0	0	0	0	3
474	474	Porygon-Z	241	0	0	0	3	0	0	3
475	475	Gallade	233	0	3	0	0	0	0	3
475M	475M	Gallade (Mega Gallade)	278	0	3	0	0	0	0	3
476	476	Probopass	184	0	0	1	0	2	0	3
477	477	Dusknoir	236	0	0	1	0	2	0	3
478	478	Froslass	168	0	0	0	0	0	2	2
479	479	Rotom (Normal Rotom)	154	0	0	0	1	0	1	2
479	479O	Rotom (Heat Rotom)	182	0	0	0	1	0	1	2
479	479W	Rotom (Wash Rotom)	182	0	0	0	1	0	1	2
479	479R	Rotom (Frost Rotom)	182	0	0	0	1	0	1	2
479	479F	Rotom (Fan Rotom)	182	0	0	0	1	0	1	2
479	479L	Rotom (Mow Rotom)	182	0	0	0	1	0	1	2
480	480	Uxie	261	0	0	2	0	1	0	3
481	481	Mesprit	261	0	1	0	1	1	0	3
482	482	Azelf	261	0	2	0	1	0	0	3
483	483	Dialga	306	0	0	0	3	0	0	3
484	484	Palkia	306	0	0	0	3	0	0	3
485	485	Heatran	270	0	0	0	3	0	0	3
486	486	Regigigas	302	0	3	0	0	0	0	3
487	487	Giratina	306	3	0	0	0	0	0	3
488	488	Cresselia	270	0	0	0	0	3	0	3
489	489	Phione	216	1	0	0	0	0	0	1
490	490	Manaphy	270	3	0	0	0	0	0	3
491	491	Darkrai	270	0	0	0	2	0	1	3
492	492	Shaymin (Land Forme)	270	3	0	0	0	0	0	3
492	492S	Shaymin (Sky Forme)	270	0	0	0	0	0	3	3
493	493	Arceus	324	3	0	0	0	0	0	3
494	494	Victini	270	3	0	0	0	0	0	3
495	495	Snivy	62	0	0	0	0	0	1	1
496	496	Servine	145	0	0	0	0	0	2	2
497	497	Serperior	238	0	0	0	0	0	3	3
498	498	Tepig	62	1	0	0	0	0	0	1
499	499	Pignite	146	0	2	0	0	0	0	2
500	500	Emboar	238	0	3	0	0	0	0	3
501	501	Oshawott	62	0	0	0	1	0	0	1
502	502	Dewott	145	0	0	0	2	0	0	2
503	503	Samurott	238	0	0	0	3	0	0	3
504	504	Patrat	51	0	1	0	0	0	0	1
505	505	Watchog	147	0	2	0	0	0	0	2
506	506	Lillipup	55	0	1	0	0	0	0	1
507	507	Herdier	130	0	2	0	0	0	0	2
508	508	Stoutland	225	0	3	0	0	0	0	3
509	509	Purrloin	56	0	0	0	0	0	1	1
510	510	Liepard	156	0	0	0	0	0	2	2
511	511	Pansage	63	0	0	0	0	0	1	1
512	512	Simisage	174	0	0	0	0	0	2	2
513	513	Pansear	63	0	0	0	0	0	1	1
514	514	Simisear	174	0	0	0	0	0	2	2
515	515	Panpour	63	0	0	0	0	0	1	1
516	516	Simipour	174	0	0	0	0	0	2	2
517	517	Munna	58	1	0	0	0	0	0	1
518	518	Musharna	170	2	0	0	0	0	0	2
519	519	Pidove	53	0	1	0	0	0	0	1
520	520	Tranquill	125	0	2	0	0	0	0	2
521	521	Unfezant	220	0	3	0	0	0	0	3
522	522	Blitzle	59	0	0	0	0	0	1	1
523	523	Zebstrika	174	0	0	0	0	0	2	2
524	524	Roggenrola	56	0	0	1	0	0	0	1
525	525	Boldore	137	0	1	1	0	0	0	2
526	526	Gigalith	232	0	3	0	0	0	0	3
527	527	Woobat	65	0	0	0	0	0	1	1
528	528	Swoobat	149	0	0	0	0	0	2	2
529	529	Drilbur	66	0	1	0	0	0	0	1
530	530	Excadrill	178	0	2	0	0	0	0	2
531	531	Audino	390	2	0	0	0	0	0	2
531M	531M	Audino (Mega Audino)	425	2	0	0	0	0	0	2
532	532	Timburr	61	0	1	0	0	0	0	1
533	533	Gurdurr	142	0	2	0	0	0	0	2
534	534	Conkeldurr	227	0	3	0	0	0	0	3
535	535	Tympole	59	0	0	0	0	0	1	1
536	536	Palpitoad	134	2	0	0	0	0	0	2
537	537	Seismitoad	229	3	0	0	0	0	0	3
538	538	Throh	163	2	0	0	0	0	0	2
539	539	Sawk	163	0	2	0	0	0	0	2
540	540	Sewaddle	62	0	0	1	0	0	0	1
541	541	Swadloon	133	0	0	2	0	0	0	2
542	542	Leavanny	225	0	3	0	0	0	0	3
543	543	Venipede	52	0	0	1	0	0	0	1
544	544	Whirlipede	126	0	0	2	0	0	0	2
545	545	Scolipede	218	0	0	0	0	0	3	3
546	546	Cottonee	56	0	0	0	0	0	1	1
547	547	Whimsicott	168	0	0	0	0	0	2	2
548	548	Petilil	56	0	0	0	1	0	0	1
549	549	Lilligant	168	0	0	0	2	0	0	2
550	550	Basculin	161	0	0	0	0	0	2	2
551	551	Sandile	58	0	1	0	0	0	0	1
552	552	Krokorok	123	0	2	0	0	0	0	2
553	553	Krookodile	234	0	3	0	0	0	0	3
554	554	Darumaka	63	0	1	0	0	0	0	1
555	555	Darmanitan (Standard Mode)	168	0	2	0	0	0	0	2
555	555Z	Darmanitan (Zen Mode)	189	0	0	0	2	0	0	2
556	556	Maractus	161	0	0	0	2	0	0	2
557	557	Dwebble	65	0	0	1	0	0	0	1
558	558	Crustle	170	0	0	2	0	0	0	2
559	559	Scraggy	70	0	1	0	0	0	0	1
560	560	Scrafty	171	0	0	1	0	1	0	2
561	561	Sigilyph	172	0	0	0	2	0	0	2
562	562	Yamask	61	0	0	1	0	0	0	1
563	563	Cofagrigus	169	0	0	2	0	0	0	2
564	564	Tirtouga	71	0	0	1	0	0	0	1
565	565	Carracosta	173	0	0	2	0	0	0	2
566	566	Archen	71	0	1	0	0	0	0	1
567	567	Archeops	177	0	2	0	0	0	0	2
568	568	Trubbish	66	0	0	0	0	0	1	1
569	569	Garbodor	166	0	2	0	0	0	0	2
570	570	Zorua	66	0	0	0	1	0	0	1
571	571	Zoroark	179	0	0	0	2	0	0	2
572	572	Minccino	60	0	0	0	0	0	1	1
573	573	Cinccino	165	0	0	0	0	0	2	2
574	574	Gothita	58	0	0	0	0	1	0	1
575	575	Gothorita	137	0	0	0	0	2	0	2
576	576	Gothitelle	221	0	0	0	0	3	0	3
577	577	Solosis	58	0	0	0	1	0	0	1
578	578	Duosion	130	0	0	0	2	0	0	2
579	579	Reuniclus	221	0	0	0	3	0	0	3
580	580	Ducklett	61	1	0	0	0	0	0	1
581	581	Swanna	166	0	0	0	0	0	2	2
582	582	Vanillite	61	0	0	0	1	0	0	1
583	583	Vanillish	138	0	0	0	2	0	0	2
584	584	Vanilluxe	241	0	0	0	3	0	0	3
585	585	Deerling	67	0	0	0	0	0	1	1
586	586	Sawsbuck	166	0	2	0	0	0	0	2
587	587	Emolga	150	0	0	0	0	0	2	2
588	588	Karrablast	63	0	1	0	0	0	0	1
589	589	Escavalier	173	0	2	0	0	0	0	2
590	590	Foongus	59	1	0	0	0	0	0	1
591	591	Amoonguss	162	2	0	0	0	0	0	2
592	592	Frillish	67	0	0	0	0	1	0	1
593	593	Jellicent	168	0	0	0	0	2	0	2
594	594	Alomomola	165	2	0	0	0	0	0	2
595	595	Joltik	64	0	0	0	0	0	1	1
596	596	Galvantula	165	0	0	0	0	0	2	2
597	597	Ferroseed	61	0	0	1	0	0	0	1
598	598	Ferrothorn	171	0	0	2	0	0	0	2
599	599	Klink	60	0	0	1	0	0	0	1
600	600	Klang	154	0	0	2	0	0	0	2
601	601	Klinklang	234	0	0	3	0	0	0	3
602	602	Tynamo	55	0	0	0	0	0	1	1
603	603	Eelektrik	142	0	2	0	0	0	0	2
604	604	Eelektross	232	0	3	0	0	0	0	3
605	605	Elgyem	67	0	0	0	1	0	0	1
606	606	Beheeyem	170	0	0	0	2	0	0	2
607	607	Litwick	55	0	0	0	1	0	0	1
608	608	Lampent	130	0	0	0	2	0	0	2
609	609	Chandelure	234	0	0	0	3	0	0	3
610	610	Axew	64	0	1	0	0	0	0	1
611	611	Fraxure	144	0	2	0	0	0	0	2
612	612	Haxorus	243	0	3	0	0	0	0	3
613	613	Cubchoo	61	0	1	0	0	0	0	1
614	614	Beartic	177	0	2	0	0	0	0	2
615	615	Cryogonal	180	0	0	0	0	2	0	2
616	616	Shelmet	61	0	0	1	0	0	0	1
617	617	Accelgor	173	0	0	0	0	0	2	2
618	618	Stunfisk	165	2	0	0	0	0	0	2
619	619	Mienfoo	70	0	1	0	0	0	0	1
620	620	Mienshao	179	0	2	0	0	0	0	2
621	621	Druddigon	170	0	2	0	0	0	0	2
622	622	Golett	61	0	1	0	0	0	0	1
623	623	Golurk	169	0	2	0	0	0	0	2
624	624	Pawniard	68	0	1	0	0	0	0	1
625	625	Bisharp	172	0	2	0	0	0	0	2
626	626	Bouffalant	172	0	2	0	0	0	0	2
627	627	Rufflet	70	0	1	0	0	0	0	1
628	628	Braviary	179	0	2	0	0	0	0	2
629	629	Vullaby	74	0	0	1	0	0	0	1
630	630	Mandibuzz	179	0	0	0	2	0	0	2
631	631	Heatmor	169	0	0	0	2	0	0	2
632	632	Durant	169	0	0	2	0	0	0	2
633	633	Deino	60	0	1	0	0	0	0	1
634	634	Zweilous	147	0	2	0	0	0	0	2
635	635	Hydreigon	270	0	0	0	3	0	0	3
636	636	Larvesta	72	0	1	0	0	0	0	1
637	637	Volcarona	248	0	0	0	3	0	0	3
638	638	Cobalion	261	0	0	3	0	0	0	3
639	639	Terrakion	261	0	3	0	0	0	0	3
640	640	Virizion	261	0	0	0	0	3	0	3
641	641	Tornadus (Incarnate Forme)	261	0	3	0	0	0	0	3
641	641T	Tornadus (Therian Forme)	261	0	0	0	0	0	3	3
642	642	Thundurus (Incarnate Forme)	261	0	3	0	0	0	0	3
642	642T	Thundurus (Therian Forme)	261	0	0	0	3	0	0	3
643	643	Reshiram	306	0	0	0	3	0	0	3
644	644	Zekrom	306	0	3	0	0	0	0	3
645	645	Landorus (Incarnate Forme)	270	0	0	0	3	0	0	3
645	645T	Landorus (Therian Forme)	270	0	3	0	0	0	0	3
646	646	Kyurem	297	1	1	0	1	0	0	3
646	646W	Kyurem (White Kyurem)	315	0	0	0	3	0	0	3
646	646B	Kyurem (Black Kyurem)	315	0	3	0	0	0	0	3
647	647	Keldeo	261	0	0	0	3	0	0	3
648	648	Meloetta (Aria Forme)	270	0	0	0	1	1	1	3
648	648P	Meloetta (Pirouette Forme)	270	0	1	1	0	0	1	3
649	649	Genesect	270	0	1	0	1	0	1	3
650	650	Chespin	63	0	0	1	0	0	0	1
651	651	Quilladin	142	0	0	2	0	0	0	2
652	652	Chesnaught	239	0	0	3	0	0	0	3
653	653	Fennekin	61	0	0	0	1	0	0	1
654	654	Braixen	143	0	0	0	2	0	0	2
655	655	Delphox	240	0	0	0	3	0	0	3
656	656	Froakie	63	0	0	0	0	0	1	1
657	657	Frogadier	142	0	0	0	0	0	2	2
658	658	Greninja	239	0	0	0	0	0	3	3
658A	658A	Greninja (Ash-Greninja Form)	288	0	0	0	0	0	3	3
659	659	Bunnelby	47	0	0	0	0	0	1	1
660	660	Diggersby	148	2	0	0	0	0	0	2
661	661	Fletchling	56	0	0	0	0	0	1	1
662	662	Fletchinder	134	0	0	0	0	0	2	2
663	663	Talonflame	175	0	0	0	0	0	3	3
664	664	Scatterbug	40	0	0	1	0	0	0	1
665	665	Spewpa	75	0	0	2	0	0	0	2
666	666	Vivillon	185	1	0	0	1	0	1	3
667	667	Litleo	74	0	0	0	1	0	0	1
668	668	Pyroar	177	0	0	0	2	0	0	2
669	669	Flabébé	61	0	0	0	0	1	0	1
670	670	Floette	130	0	0	0	0	2	0	2
671	671	Florges	248	0	0	0	0	3	0	3
672	672	Skiddo	70	1	0	0	0	0	0	1
673	673	Gogoat	186	2	0	0	0	0	0	2
674	674	Pancham	70	0	1	0	0	0	0	1
675	675	Pangoro	173	0	2	0	0	0	0	2
676	676	Furfrou	165	0	0	0	0	0	1	1
677	677	Espurr	71	0	0	0	0	0	1	1
678	678	Meowstic	163	0	0	0	0	0	2	2
679	679	Honedge	65	0	0	1	0	0	0	1
680	680	Doublade	157	0	0	2	0	0	0	2
681	681	Aegislash (Shield Forme)	234	0	0	2	0	1	0	3
681B	681B	Aegislash (Blade Forme)	234	0	2	0	1	0	0	3
682	682	Spritzee	68	1	0	0	0	0	0	1
683	683	Aromatisse	162	2	0	0	0	0	0	2
684	684	Swirlix	68	0	0	1	0	0	0	1
685	685	Slurpuff	168	0	0	2	0	0	0	2
686	686	Inkay	58	0	1	0	0	0	0	1
687	687	Malamar	169	0	2	0	0	0	0	2
688	688	Binacle	61	0	1	0	0	0	0	1
689	689	Barbaracle	175	0	2	0	0	0	0	2
690	690	Skrelp	64	0	0	0	0	1	0	1
691	691	Dragalge	173	0	0	0	0	2	0	2
692	692	Clauncher	66	0	0	0	1	0	0	1
693	693	Clawitzer	100	0	0	0	2	0	0	2
694	694	Helioptile	58	0	0	0	0	0	1	1
695	695	Heliolisk	168	0	0	0	1	0	1	2
696	696	Tyrunt	72	0	1	0	0	0	0	1
697	697	Tyrantrum	182	0	2	0	0	0	0	2
698	698	Amaura	72	1	0	0	0	0	0	1
699	699	Aurorus	104	2	0	0	0	0	0	2
700	700	Sylveon	184	0	0	0	0	2	0	2
701	701	Hawlucha	175	0	2	0	0	0	0	2
702	702	Dedenne	151	0	0	0	0	0	2	2
703	703	Carbink	100	0	0	1	0	1	0	2
704	704	Goomy	60	0	0	0	0	1	0	1
705	705	Sliggoo	158	0	0	0	0	2	0	2
706	706	Goodra	270	0	0	0	0	3	0	3
707	707	Klefki	165	0	0	1	0	0	0	1
708	708	Phantump	62	0	1	0	0	0	0	1
709	709	Trevenant	166	0	2	0	0	0	0	2
710	710	Pumpkaboo	67	0	0	1	0	0	0	1
711	711	Gourgeist	173	0	0	2	0	0	0	2
712	712	Bergmite	61	0	0	1	0	0	0	1
713	713	Avalugg	180	0	0	2	0	0	0	2
714	714	Noibat	49	0	0	0	0	0	1	1
715	715	Noivern	187	0	0	0	0	0	2	2
716	716	Xerneas	306	3	0	0	0	0	0	3
717	717	Yveltal	306	3	0	0	0	0	0	3
718	718	Zygarde (50% Forme)	270	3	0	0	0	0	0	3
718T	718T	Zygarde (10% Forme)	219	3	0	0	0	0	0	3
718C	718C	Zygarde (Complete Forme)	319	3	0	0	0	0	0	3
719	719	Diancie	270	0	0	1	0	2	0	3
719M	719M	Diancie (Mega Diancie)	315	0	0	1	0	2	0	3
720	720	Hoopa	270	0	0	0	3	0	0	3
720U	720U	Hoopa (Hoopa Unbound)	306	0	0	0	3	0	0	3
721	721	Volcanion	270	0	0	0	3	0	0	3
722	722	Rowlet	64	1	0	0	0	0	0	1
723	723	Dartrix	147	2	0	0	0	0	0	2
724	724	Decidueye	239	0	3	0	0	0	0	3
725	725	Litten	64	0	0	0	0	0	1	1
726	726	Torracat	147	0	0	0	0	0	2	2
727	727	Incineroar	239	0	3	0	0	0	0	3
728	728	Popplio	64	0	0	0	1	0	0	1
729	729	Brionne	147	0	0	0	2	0	0	2
730	730	Primarina	239	0	0	0	3	0	0	3
731	731	Pikipek	53	0	1	0	0	0	0	1
732	732	Trumbeak	124	0	2	0	0	0	0	2
733	733	Toucannon	218	0	3	0	0	0	0	3
734	734	Yungoos	51	0	1	0	0	0	0	1
735	735	Gumshoos	146	0	2	0	0	0	0	2
736	736	Grubbin	60	0	1	0	0	0	0	1
737	737	Charjabug	140	0	0	2	0	0	0	2
738	738	Vikavolt	225	0	0	0	3	0	0	3
739	739	Crabrawler	68	0	1	0	0	0	0	1
740	740	Crabominable	167	0	2	0	0	0	0	2
741	741	Oricorio	167	0	0	0	2	0	0	2
742	742	Cutiefly	61	0	0	0	0	0	1	1
743	743	Ribombee	162	0	0	0	0	0	2	2
744	744	Rockruff	56	0	1	0	0	0	0	1
745	745	Lycanroc	170	0	2	0	0	0	0	2
746	746	Wishiwashi (Solo Form)	61	1	0	0	0	0	0	1
746Sc	746Sc	Wishiwashi (School Form)	217	1	0	0	0	0	0	1
747	747	Mareanie	61	0	0	1	0	0	0	1
748	748	Toxapex	173	0	0	2	0	0	0	2
749	749	Mudbray	77	0	1	0	0	0	0	1
750	750	Mudsdale	175	0	2	0	0	0	0	2
751	751	Dewpider	54	0	0	0	0	1	0	1
752	752	Araquanid	159	0	0	0	0	2	0	2
753	753	Fomantis	50	0	1	0	0	0	0	1
754	754	Lurantis	168	0	2	0	0	0	0	2
755	755	Morelull	57	0	0	0	0	1	0	1
756	756	Shiinotic	142	0	0	0	0	2	0	2
757	757	Salandit	64	0	0	0	0	0	1	1
758	758	Salazzle	168	0	0	0	0	0	2	2
759	759	Stufful	68	0	1	0	0	0	0	1
760	760	Bewear	175	0	2	0	0	0	0	2
761	761	Bounsweet	42	1	0	0	0	0	0	1
762	762	Steenee	102	0	0	0	0	0	2	2
763	763	Tsareena	230	0	3	0	0	0	0	3
764	764	Comfey	170	0	0	0	0	2	0	2
765	765	Oranguru	172	0	0	0	0	2	0	2
766	766	Passimian	172	0	2	0	0	0	0	2
767	767	Wimpod	46	0	0	0	0	0	1	1
768	768	Golisopod	186	0	0	2	0	0	0	2
769	769	Sandygast	64	0	0	1	0	0	0	1
770	770	Palossand	168	0	0	2	0	0	0	2
771	771	Pyukumuku	144	0	0	0	0	2	0	2
772	772	Type: Null	107	2	0	0	0	0	0	2
773	773	Silvally	257*	3	0	0	0	0	0	3
774	774	Minior (Meteor Form)	154	0	0	1	0	1	0	2
774R	774R	Minior (Red Core)	175	0	1	0	1	0	0	2
774O	774O	Minior (Orange Core)	175	0	1	0	1	0	0	2
774Y	774Y	Minior (Yellow Core)	175	0	1	0	1	0	0	2
774G	774G	Minior (Green Core)	175	0	1	0	1	0	0	2
774B	774B	Minior (Blue Core)	175	0	1	0	1	0	0	2
774I	774I	Minior (Indigo Core)	175	0	1	0	1	0	0	2
774V	774V	Minior (Violet Core)	175	0	1	0	1	0	0	2
775	775	Komala	168	0	2	0	0	0	0	2
776	776	Turtonator	170	0	0	2	0	0	0	2
777	777	Togedemaru	152	0	2	0	0	0	0	2
778	778	Mimikyu	167	0	0	0	0	2	0	2
779	779	Bruxish	166	0	2	0	0	0	0	2
780	780	Drampa	170	0	0	0	2	0	0	2
781	781	Dhelmise	181	0	2	0	0	0	0	2
782	782	Jangmo-o	60	0	0	1	0	0	0	1
783	783	Hakamo-o	147	0	0	2	0	0	0	2
784	784	Kommo-o	270	0	0	3	0	0	0	3
785	785	Tapu Koko	257*	0	0	0	0	0	3	3
786	786	Tapu Lele	257*	0	0	0	3	0	0	3
787	787	Tapu Bulu	257*	0	3	0	0	0	0	3
788	788	Tapu Fini	257*	0	0	0	0	3	0	3
789	789	Cosmog	40	1	0	0	0	0	0	1
790	790	Cosmoem	140*	0	0	1	0	1	0	2
791	791	Solgaleo	306*	0	3	0	0	0	0	3
792	792	Lunala	306*	0	0	0	3	0	0	3
793	793	Nihilego	257*	0	0	0	0	3	0	3
794	794	Buzzwole	257*	0	1	2	0	0	0	3
795	795	Pheromosa	257*	0	0	0	0	0	3	3
796	796	Xurkitree	257*	0	0	0	3	0	0	3
797	797	Celesteela	257*	0	1	1	1	0	0	3
798	798	Kartana	257*	0	3	0	0	0	0	3
799	799	Guzzlord	257*	3	0	0	0	0	0	3
800	800	Necrozma	270*	0	1	0	2	0	0	3
800DM	800DM	Necrozma (Dusk Mane)	306	0	3	0	0	0	0	3
800DW	800DW	Necrozma (Dawn Wings)	306	0	0	0	3	0	0	3
800U	800U	Necrozma (Ultra Necrozma)	339	0	1	0	1	0	1	3
801	801	Magearna	270*	0	0	0	3	0	0	3
802	802	Marshadow	270*	0	2	0	0	0	1	3
803	803	Poipole	189	0	0	0	0	0	1	1
804	804	Naganadel	243	0	0	0	3	0	0	3
805	805	Stakataka	257	0	0	3	0	0	0	3
806	806	Blacephalon	257	0	0	0	3	0	0	3
807	807	Zeraora	270	0	0	0	0	0	3	3
